The stopping condition was acheived after 1551 iterations.

0.0004, 0.0860, 0.1604, 0.2250, 0.2811, 0.3294, 0.3710, 0.4063, 0.4360, 0.4604, 0.4800, 0.4953, 0.5064, 0.5139, 0.5181, 0.5194, 0.5182, 0.5149, 0.5100, 0.5039, 0.4971, 0.4902, 0.4835, 0.4776, 0.4729, 0.4699, 0.4690, 0.4707, 0.4754, 0.4835, 0.4953, 0.5112, 0.5315, 0.5567, 0.5872, 0.6234, 0.6658, 0.7151, 0.7721, 0.8376, 0.9130, 0.9996
0.0101, 0.0925, 0.1639, 0.2257, 0.2791, 0.3252, 0.3647, 0.3982, 0.4264, 0.4497, 0.4686, 0.4835, 0.4946, 0.5025, 0.5073, 0.5096, 0.5097, 0.5079, 0.5047, 0.5005, 0.4957, 0.4908, 0.4860, 0.4820, 0.4790, 0.4776, 0.4780, 0.4808, 0.4862, 0.4946, 0.5064, 0.5220, 0.5417, 0.5658, 0.5949, 0.6293, 0.6698, 0.7168, 0.7712, 0.8341, 0.9065, 0.9899
0.0325, 0.1099, 0.1768, 0.2347, 0.2846, 0.3276, 0.3643, 0.3955, 0.4218, 0.4436, 0.4613, 0.4754, 0.4862, 0.4940, 0.4992, 0.5021, 0.5031, 0.5025, 0.5006, 0.4978, 0.4946, 0.4912, 0.4880, 0.4854, 0.4838, 0.4835, 0.4849, 0.4883, 0.4940, 0.5025, 0.5139, 0.5288, 0.5473, 0.5700, 0.5972, 0.6294, 0.6671, 0.7111, 0.7620, 0.8210, 0.8890, 0.9675
0.0670, 0.1378, 0.1989, 0.2517, 0.2971, 0.3361, 0.3695, 0.3978, 0.4217, 0.4415, 0.4578, 0.4707, 0.4808, 0.4883, 0.4934, 0.4966, 0.4982, 0.4983, 0.4974, 0.4957, 0.4937, 0.4914, 0.4894, 0.4879, 0.4873, 0.4878, 0.4897, 0.4934, 0.4992, 0.5073, 0.5181, 0.5319, 0.5490, 0.5697, 0.5945, 0.6239, 0.6583, 0.6984, 0.7449, 0.7988, 0.8611, 0.9330
0.1127, 0.1754, 0.2294, 0.2760, 0.3161, 0.3504, 0.3798, 0.4047, 0.4257, 0.4431, 0.4575, 0.4690, 0.4780, 0.4849, 0.4897, 0.4929, 0.4947, 0.4953, 0.4951, 0.4942, 0.4929, 0.4916, 0.4904, 0.4897, 0.4897, 0.4907, 0.4929, 0.4966, 0.5021, 0.5096, 0.5194, 0.5318, 0.5470, 0.5654, 0.5874, 0.6134, 0.6438, 0.6793, 0.7205, 0.7682, 0.8234, 0.8873
0.1684, 0.2216, 0.2675, 0.3069, 0.3407, 0.3697, 0.3945, 0.4155, 0.4332, 0.4479, 0.4601, 0.4699, 0.4776, 0.4835, 0.4878, 0.4907, 0.4925, 0.4933, 0.4934, 0.4930, 0.4924, 0.4916, 0.4911, 0.4909, 0.4913, 0.4925, 0.4947, 0.4982, 0.5031, 0.5097, 0.5182, 0.5288, 0.5419, 0.5576, 0.5763, 0.5984, 0.6243, 0.6545, 0.6895, 0.7301, 0.7771, 0.8316
0.2328, 0.2753, 0.3119, 0.3433, 0.3703, 0.3933, 0.4130, 0.4297, 0.4437, 0.4554, 0.4651, 0.4729, 0.4790, 0.4838, 0.4873, 0.4897, 0.4913, 0.4921, 0.4924, 0.4923, 0.4920, 0.4916, 0.4914, 0.4915, 0.4921, 0.4933, 0.4953, 0.4983, 0.5025, 0.5079, 0.5149, 0.5236, 0.5341, 0.5468, 0.5619, 0.5797, 0.6005, 0.6248, 0.6530, 0.6856, 0.7234, 0.7672
0.3040, 0.3349, 0.3614, 0.3842, 0.4037, 0.4204, 0.4346, 0.4466, 0.4567, 0.4651, 0.4720, 0.4776, 0.4820, 0.4854, 0.4879, 0.4897, 0.4909, 0.4915, 0.4918, 0.4918, 0.4917, 0.4916, 0.4916, 0.4918, 0.4924, 0.4934, 0.4951, 0.4974, 0.5006, 0.5047, 0.5100, 0.5165, 0.5243, 0.5338, 0.5449, 0.5581, 0.5734, 0.5913, 0.6120, 0.6360, 0.6638, 0.6960
0.3803, 0.3989, 0.4148, 0.4284, 0.4400, 0.4499, 0.4583, 0.4654, 0.4713, 0.4762, 0.4803, 0.4835, 0.4860, 0.4880, 0.4894, 0.4904, 0.4911, 0.4914, 0.4916, 0.4916, 0.4916, 0.4916, 0.4916, 0.4918, 0.4923, 0.4930, 0.4942, 0.4957, 0.4978, 0.5005, 0.5039, 0.5080, 0.5130, 0.5190, 0.5260, 0.5342, 0.5438, 0.5549, 0.5677, 0.5826, 0.5998, 0.6197
0.4598, 0.4656, 0.4705, 0.4746, 0.4781, 0.4810, 0.4834, 0.4854, 0.4871, 0.4884, 0.4894, 0.4902, 0.4908, 0.4912, 0.4914, 0.4916, 0.4916, 0.4916, 0.4916, 0.4916, 0.4915, 0.4915, 0.4916, 0.4917, 0.4920, 0.4924, 0.4929, 0.4937, 0.4946, 0.4957, 0.4971, 0.4988, 0.5008, 0.5032, 0.5059, 0.5090, 0.5126, 0.5168, 0.5215, 0.5269, 0.5331, 0.5402
0.5402, 0.5331, 0.5269, 0.5215, 0.5168, 0.5126, 0.5090, 0.5059, 0.5032, 0.5008, 0.4988, 0.4971, 0.4957, 0.4946, 0.4937, 0.4929, 0.4924, 0.4920, 0.4917, 0.4916, 0.4915, 0.4915, 0.4916, 0.4916, 0.4916, 0.4916, 0.4916, 0.4914, 0.4912, 0.4908, 0.4902, 0.4894, 0.4884, 0.4871, 0.4854, 0.4834, 0.4810, 0.4781, 0.4746, 0.4705, 0.4656, 0.4598
0.6197, 0.5998, 0.5826, 0.5677, 0.5549, 0.5438, 0.5342, 0.5260, 0.5190, 0.5130, 0.5080, 0.5039, 0.5005, 0.4978, 0.4957, 0.4942, 0.4930, 0.4923, 0.4918, 0.4916, 0.4916, 0.4916, 0.4916, 0.4916, 0.4914, 0.4911, 0.4904, 0.4894, 0.4880, 0.4860, 0.4835, 0.4803, 0.4762, 0.4713, 0.4654, 0.4583, 0.4499, 0.4400, 0.4284, 0.4148, 0.3989, 0.3803
0.6960, 0.6638, 0.6360, 0.6120, 0.5913, 0.5734, 0.5581, 0.5449, 0.5338, 0.5243, 0.5165, 0.5100, 0.5047, 0.5006, 0.4974, 0.4951, 0.4934, 0.4924, 0.4918, 0.4916, 0.4916, 0.4917, 0.4918, 0.4918, 0.4915, 0.4909, 0.4897, 0.4879, 0.4854, 0.4820, 0.4776, 0.4720, 0.4651, 0.4567, 0.4466, 0.4346, 0.4204, 0.4037, 0.3842, 0.3614, 0.3349, 0.3040
0.7672, 0.7234, 0.6856, 0.6530, 0.6248, 0.6005, 0.5797, 0.5619, 0.5468, 0.5341, 0.5236, 0.5149, 0.5079, 0.5025, 0.4983, 0.4953, 0.4933, 0.4921, 0.4915, 0.4914, 0.4916, 0.4920, 0.4923, 0.4924, 0.4921, 0.4913, 0.4897, 0.4873, 0.4838, 0.4790, 0.4729, 0.4651, 0.4554, 0.4437, 0.4297, 0.4130, 0.3933, 0.3703, 0.3433, 0.3119, 0.2753, 0.2328
0.8316, 0.7771, 0.7301, 0.6895, 0.6545, 0.6243, 0.5984, 0.5763, 0.5576, 0.5419, 0.5288, 0.5182, 0.5097, 0.5031, 0.4982, 0.4947, 0.4925, 0.4913, 0.4909, 0.4911, 0.4916, 0.4924, 0.4930, 0.4934, 0.4933, 0.4925, 0.4907, 0.4878, 0.4835, 0.4776, 0.4699, 0.4601, 0.4479, 0.4332, 0.4155, 0.3945, 0.3697, 0.3407, 0.3069, 0.2675, 0.2216, 0.1684
0.8873, 0.8234, 0.7682, 0.7205, 0.6793, 0.6438, 0.6134, 0.5874, 0.5654, 0.5470, 0.5318, 0.5194, 0.5096, 0.5021, 0.4966, 0.4929, 0.4907, 0.4897, 0.4897, 0.4904, 0.4916, 0.4929, 0.4942, 0.4951, 0.4953, 0.4947, 0.4929, 0.4897, 0.4849, 0.4780, 0.4690, 0.4575, 0.4431, 0.4257, 0.4047, 0.3798, 0.3504, 0.3161, 0.2760, 0.2294, 0.1754, 0.1127
0.9330, 0.8611, 0.7988, 0.7449, 0.6984, 0.6583, 0.6239, 0.5945, 0.5697, 0.5490, 0.5319, 0.5181, 0.5073, 0.4992, 0.4934, 0.4897, 0.4878, 0.4873, 0.4879, 0.4894, 0.4914, 0.4937, 0.4957, 0.4974, 0.4983, 0.4982, 0.4966, 0.4934, 0.4883, 0.4808, 0.4707, 0.4578, 0.4415, 0.4217, 0.3978, 0.3695, 0.3361, 0.2971, 0.2517, 0.1989, 0.1378, 0.0670
0.9675, 0.8890, 0.8210, 0.7620, 0.7111, 0.6671, 0.6294, 0.5972, 0.5700, 0.5473, 0.5288, 0.5139, 0.5025, 0.4940, 0.4883, 0.4849, 0.4835, 0.4838, 0.4854, 0.4880, 0.4912, 0.4946, 0.4978, 0.5006, 0.5025, 0.5031, 0.5021, 0.4992, 0.4940, 0.4862, 0.4754, 0.4613, 0.4436, 0.4218, 0.3955, 0.3643, 0.3276, 0.2846, 0.2347, 0.1768, 0.1099, 0.0325
0.9899, 0.9065, 0.8341, 0.7712, 0.7168, 0.6698, 0.6293, 0.5949, 0.5658, 0.5417, 0.5220, 0.5064, 0.4946, 0.4862, 0.4808, 0.4780, 0.4776, 0.4790, 0.4820, 0.4860, 0.4908, 0.4957, 0.5005, 0.5047, 0.5079, 0.5097, 0.5096, 0.5073, 0.5025, 0.4946, 0.4835, 0.4686, 0.4497, 0.4264, 0.3982, 0.3647, 0.3252, 0.2791, 0.2257, 0.1639, 0.0925, 0.0101
0.9996, 0.9130, 0.8376, 0.7721, 0.7151, 0.6658, 0.6234, 0.5872, 0.5567, 0.5315, 0.5112, 0.4953, 0.4835, 0.4754, 0.4707, 0.4690, 0.4699, 0.4729, 0.4776, 0.4835, 0.4902, 0.4971, 0.5039, 0.5100, 0.5149, 0.5182, 0.5194, 0.5181, 0.5139, 0.5064, 0.4953, 0.4800, 0.4604, 0.4360, 0.4063, 0.3710, 0.3294, 0.2811, 0.2250, 0.1604, 0.0860, 0.0004
0.9964, 0.9083, 0.8314, 0.7643, 0.7058, 0.6550, 0.6112, 0.5739, 0.5425, 0.5166, 0.4959, 0.4800, 0.4686, 0.4613, 0.4578, 0.4575, 0.4601, 0.4651, 0.4720, 0.4803, 0.4894, 0.4988, 0.5080, 0.5165, 0.5236, 0.5288, 0.5318, 0.5319, 0.5288, 0.5220, 0.5112, 0.4959, 0.4759, 0.4507, 0.4201, 0.3835, 0.3406, 0.2907, 0.2330, 0.1668, 0.0908, 0.0036
0.9803, 0.8925, 0.8154, 0.7479, 0.6888, 0.6372, 0.5927, 0.5546, 0.5227, 0.4966, 0.4759, 0.4604, 0.4497, 0.4436, 0.4415, 0.4431, 0.4479, 0.4554, 0.4651, 0.4762, 0.4884, 0.5008, 0.5130, 0.5243, 0.5341, 0.5419, 0.5470, 0.5490, 0.5473, 0.5417, 0.5315, 0.5166, 0.4966, 0.4711, 0.4398, 0.4025, 0.3587, 0.3080, 0.2496, 0.1829, 0.1067, 0.0197
0.9517, 0.8658, 0.7900, 0.7231, 0.6642, 0.6125, 0.5677, 0.5293, 0.4972, 0.4711, 0.4507, 0.4360, 0.4264, 0.4218, 0.4217, 0.4257, 0.4332, 0.4437, 0.4567, 0.4713, 0.4871, 0.5032, 0.5190, 0.5338, 0.5468, 0.5576, 0.5654, 0.5697, 0.5700, 0.5658, 0.5567, 0.5425, 0.5227, 0.4972, 0.4657, 0.4280, 0.3838, 0.3329, 0.2747, 0.2085, 0.1334, 0.0483
0.9115, 0.8290, 0.7557, 0.6904, 0.6323, 0.5810, 0.5362, 0.4978, 0.4657, 0.4398, 0.4201, 0.4063, 0.3982, 0.3955, 0.3978, 0.4047, 0.4155, 0.4297, 0.4466, 0.4654, 0.4854, 0.5059, 0.5260, 0.5449, 0.5619, 0.5763, 0.5874, 0.5945, 0.5972, 0.5949, 0.5872, 0.5739, 0.5546, 0.5293, 0.4978, 0.4600, 0.4158, 0.3651, 0.3076, 0.2430, 0.1703, 0.0885
0.8606, 0.7831, 0.7134, 0.6505, 0.5937, 0.5429, 0.4983, 0.4600, 0.4280, 0.4025, 0.3835, 0.3710, 0.3647, 0.3643, 0.3695, 0.3798, 0.3945, 0.4130, 0.4346, 0.4583, 0.4834, 0.5090, 0.5342, 0.5581, 0.5797, 0.5984, 0.6134, 0.6239, 0.6294, 0.6293, 0.6234, 0.6112, 0.5927, 0.5677, 0.5362, 0.4983, 0.4542, 0.4041, 0.3478, 0.2854, 0.2163, 0.1394
0.8004, 0.7295, 0.6644, 0.6043, 0.5490, 0.4988, 0.4542, 0.4158, 0.3838, 0.3587, 0.3406, 0.3294, 0.3252, 0.3276, 0.3361, 0.3504, 0.3697, 0.3933, 0.4204, 0.4499, 0.4810, 0.5126, 0.5438, 0.5734, 0.6005, 0.6243, 0.6438, 0.6583, 0.6671, 0.6698, 0.6658, 0.6550, 0.6372, 0.6125, 0.5810, 0.5429, 0.4988, 0.4491, 0.3942, 0.3346, 0.2701, 0.1996
0.7324, 0.6699, 0.6105, 0.5534, 0.4992, 0.4491, 0.4041, 0.3651, 0.3329, 0.3080, 0.2907, 0.2811, 0.2791, 0.2846, 0.2971, 0.3161, 0.3407, 0.3703, 0.4037, 0.4400, 0.4781, 0.5168, 0.5549, 0.5913, 0.6248, 0.6545, 0.6793, 0.6984, 0.7111, 0.7168, 0.7151, 0.7058, 0.6888, 0.6642, 0.6323, 0.5937, 0.5490, 0.4992, 0.4454, 0.3887, 0.3297, 0.2676
0.6583, 0.6073, 0.5543, 0.4996, 0.4454, 0.3942, 0.3478, 0.3076, 0.2747, 0.2496, 0.2330, 0.2250, 0.2257, 0.2347, 0.2517, 0.2760, 0.3069, 0.3433, 0.3842, 0.4284, 0.4746, 0.5215, 0.5677, 0.6120, 0.6530, 0.6895, 0.7205, 0.7449, 0.7620, 0.7712, 0.7721, 0.7643, 0.7479, 0.7231, 0.6904, 0.6505, 0.6043, 0.5534, 0.4996, 0.4451, 0.3924, 0.3417
0.5802, 0.5468, 0.4998, 0.4451, 0.3887, 0.3346, 0.2854, 0.2430, 0.2085, 0.1829, 0.1668, 0.1604, 0.1639, 0.1768, 0.1989, 0.2294, 0.2675, 0.3119, 0.3614, 0.4148, 0.4705, 0.5269, 0.5826, 0.6360, 0.6856, 0.7301, 0.7682, 0.7988, 0.8210, 0.8341, 0.8376, 0.8314, 0.8154, 0.7900, 0.7557, 0.7134, 0.6644, 0.6105, 0.5543, 0.4998, 0.4530, 0.4198
0.5000, 0.5000, 0.4530, 0.3924, 0.3297, 0.2701, 0.2163, 0.1703, 0.1334, 0.1067, 0.0908, 0.0860, 0.0925, 0.1099, 0.1378, 0.1754, 0.2216, 0.2753, 0.3349, 0.3989, 0.4656, 0.5331, 0.5998, 0.6638, 0.7234, 0.7771, 0.8234, 0.8611, 0.8890, 0.9065, 0.9130, 0.9083, 0.8925, 0.8658, 0.8290, 0.7831, 0.7295, 0.6699, 0.6073, 0.5468, 0.5000, 0.5000
0.0000, 0.5000, 0.4198, 0.3417, 0.2676, 0.1996, 0.1394, 0.0885, 0.0483, 0.0197, 0.0036, 0.0004, 0.0101, 0.0325, 0.0670, 0.1127, 0.1684, 0.2328, 0.3040, 0.3803, 0.4598, 0.5402, 0.6197, 0.6960, 0.7672, 0.8316, 0.8873, 0.9330, 0.9675, 0.9899, 0.9996, 0.9964, 0.9803, 0.9517, 0.9115, 0.8606, 0.8004, 0.7324, 0.6583, 0.5802, 0.5000, 0.0000
